Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
36.0,128.181421,37.844952,4894.297044000001,2.057,-11.511,180.426,1.0
36.1,128.181416,37.844541,4885.417305600001,2.067,-11.501,180.429,1.0
36.2,128.181412,37.844128,4876.539396,2.078,-11.491,180.433,1.0
36.3,128.181407,37.843716,4867.66362,2.088,-11.481,180.436,1.0
36.4,128.181402,37.843303,4858.7902824,2.099,-11.471,180.44,1.0
36.5,128.181398,37.84289,4849.9190784,2.109,-11.46,180.443,1.0
36.6,128.181393,37.842477,4841.0506176,2.12,-11.449,180.447,1.0
36.7,128.181388,37.842063,4832.1849,2.13,-11.438,180.45,1.0
36.8,128.181384,37.841649,4823.3219256,2.141,-11.427,180.454,1.0
36.9,128.181379,37.841234,4814.462304,2.151,-11.416,180.457,1.0
37.0,128.181374,37.84082,4805.6057304000005,2.162,-11.405,180.461,1.0
37.1,128.181369,37.840405,4796.7525096,2.173,-11.393,180.465,1.0
37.2,128.181364,37.839989,4787.9029464000005,2.183,-11.382,180.468,1.0
37.3,128.18136,37.839573,4779.0573456,2.194,-11.37,180.472,1.0
37.4,128.181355,37.839157,4770.2154024,2.205,-11.358,180.476,1.0
37.5,128.18135,37.838741,4761.3774216,2.216,-11.346,180.479,1.0
37.6,128.181344,37.838324,4752.543708,2.226,-11.333,180.483,1.0
37.7,128.181339,37.837907,4743.7145664,2.237,-11.321,180.487,1.0
37.8,128.181334,37.83749,4734.889692000001,2.248,-11.308,180.49,1.0
37.9,128.181329,37.837073,4726.0696944,2.259,-11.295,180.494,1.0
38.0,128.181324,37.836655,4717.2542688,2.27,-11.282,180.498,1.0
38.1,128.181319,37.836236,4708.4440248,2.281,-11.269,180.502,1.0
38.2,128.181313,37.835818,4699.6389624,2.291,-11.256,180.506,1.0
38.3,128.181308,37.835399,4690.8393864,2.302,-11.243,180.51,1.0
38.4,128.181303,37.83498,4682.044992,2.313,-11.229,180.514,1.0
38.5,128.181297,37.83456,4673.2563888,2.324,-11.216,180.517,1.0
38.6,128.181292,37.834141,4664.4738816,2.335,-11.202,180.521,1.0
38.7,128.181286,37.83372,4655.6968608,2.346,-11.188,180.525,1.0
38.8,128.181281,37.8333,4646.9262408,2.357,-11.174,180.529,1.0
38.9,128.181275,37.832879,4638.1620216,2.369,-11.159,180.533,1.0
39.0,128.181269,37.832458,4629.403898400001,2.38,-11.145,180.537,1.0
39.1,128.181264,37.832037,4620.6527856,2.391,-11.13,180.541,1.0
39.2,128.181258,37.831615,4611.9080736000005,2.402,-11.116,180.546,1.0
39.3,128.181252,37.831193,4603.1703720000005,2.413,-11.101,180.55,1.0
39.4,128.181246,37.830771,4594.4399856,2.424,-11.086,180.554,1.0
39.5,128.181241,37.830349,4585.7166096,2.436,-11.071,180.558,1.0
39.6,128.181235,37.829926,4577.000548800001,2.447,-11.055,180.562,1.0
39.7,128.181229,37.829503,4568.292108,2.458,-11.04,180.566,1.0
39.8,128.181223,37.829079,4559.591287200001,2.469,-11.024,180.57,1.0
39.9,128.181217,37.828656,4550.898696,2.481,-11.009,180.575,1.0
40.0,128.181211,37.828232,4542.2137248,2.492,-10.993,180.579,1.0
40.1,128.181204,37.827807,4533.5369832,2.503,-10.977,180.583,1.0
40.2,128.181198,37.827383,4524.868776,2.515,-10.961,180.587,1.0
40.3,128.181192,37.826958,4516.2087984,2.526,-10.944,180.592,1.0
40.4,128.181186,37.826533,4507.55766,2.538,-10.928,180.596,1.0
40.5,128.181179,37.826107,4498.915056,2.549,-10.912,180.601,1.0
40.6,128.181173,37.825681,4490.281596000001,2.561,-10.895,180.605,1.0
40.7,128.181167,37.825255,4481.6569752000005,2.572,-10.878,180.609,1.0
40.8,128.18116,37.824829,4473.041803200001,2.584,-10.861,180.614,1.0
40.9,128.181154,37.824402,4464.43608,2.595,-10.844,180.618,1.0
41.0,128.181147,37.823975,4455.839805600001,2.607,-10.827,180.623,1.0
41.1,128.18114,37.823548,4447.2532848,2.619,-10.809,180.627,1.0
41.2,128.181134,37.823121,4438.6765176,2.63,-10.792,180.632,1.0
41.3,128.181127,37.822693,4430.1098088,2.642,-10.774,180.636,1.0
41.4,128.18112,37.822265,4421.5531584,2.654,-10.756,180.641,1.0
41.5,128.181113,37.821837,4413.0068712,2.666,-10.739,180.645,1.0
41.6,128.181107,37.821408,4404.471252,2.677,-10.721,180.65,1.0
41.7,128.1811,37.820979,4395.945996,2.689,-10.702,180.655,1.0
41.8,128.181093,37.82055,4387.431408,2.701,-10.684,180.659,1.0
41.9,128.181086,37.82012,4378.9280976,2.713,-10.666,180.664,1.0
42.0,128.181079,37.819691,4370.4354552,2.725,-10.647,180.669,1.0
42.1,128.181071,37.819261,4361.9540904000005,2.737,-10.628,180.674,1.0
42.2,128.181064,37.81883,4353.484308,2.749,-10.61,180.678,1.0
42.3,128.181057,37.8184,4345.0258032,2.761,-10.591,180.683,1.0
42.4,128.18105,37.817969,4336.5788808,2.773,-10.572,180.688,1.0
42.5,128.181042,37.817538,4328.1438456000005,2.785,-10.552,180.693,1.0
42.6,128.181035,37.817107,4319.7206976,2.797,-10.533,180.698,1.0
42.7,128.181028,37.816675,4311.3097416,2.809,-10.514,180.703,1.0
42.8,128.18102,37.816243,4302.9109776000005,2.821,-10.494,180.707,1.0
42.9,128.181012,37.815811,4294.5244056,2.833,-10.474,180.712,1.0
43.0,128.181005,37.815379,4286.150635200001,2.845,-10.455,180.717,1.0
43.1,128.180997,37.814946,4277.7893616,2.857,-10.435,180.722,1.0
43.2,128.180989,37.814513,4269.4408896,2.87,-10.415,180.727,1.0
43.3,128.180982,37.81408,4261.105524,2.882,-10.394,180.732,1.0
43.4,128.180974,37.813646,4252.7829600000005,2.894,-10.374,180.737,1.0
43.5,128.180966,37.813213,4244.4738072,2.906,-10.354,180.743,1.0
43.6,128.180958,37.812779,4236.1780656,2.919,-10.333,180.748,1.0
43.7,128.18095,37.812344,4227.895735200001,2.931,-10.312,180.753,1.0
43.8,128.180942,37.81191,4219.627120800001,2.944,-10.292,180.758,1.0
43.9,128.180934,37.811475,4211.3722224,2.956,-10.271,180.763,1.0
44.0,128.180926,37.81104,4203.1313448,2.969,-10.25,180.768,1.0
44.1,128.180917,37.810605,4194.904488,2.981,-10.228,180.774,1.0
44.2,128.180909,37.810169,4186.6919568,2.994,-10.207,180.779,1.0
44.3,128.180901,37.809733,4178.4937512,3.006,-10.186,180.784,1.0
44.4,128.180892,37.809297,4170.3098712,3.019,-10.164,180.79,1.0
44.5,128.180884,37.808861,4162.1409264,3.031,-10.143,180.795,1.0
44.6,128.180875,37.808425,4153.986612000001,3.044,-10.121,180.8,1.0
44.7,128.180867,37.807988,4145.847232800001,3.057,-10.099,180.806,1.0
44.8,128.180858,37.807551,4137.722788800001,3.069,-10.077,180.811,1.0
44.9,128.180849,37.807114,4129.6135848,3.082,-10.055,180.816,1.0
45.0,128.180841,37.806676,4121.5199256000005,3.095,-10.033,180.822,1.0
45.1,128.180832,37.806238,4113.4415064,3.108,-10.011,180.827,1.0
45.2,128.180823,37.8058,4105.378632,3.121,-9.988,180.833,1.0
45.3,128.180814,37.805362,4097.331607200001,3.133,-9.966,180.838,1.0
45.4,128.180805,37.804924,4089.3004320000005,3.146,-9.943,180.844,1.0
45.5,128.180796,37.804485,4081.2854112,3.159,-9.92,180.85,1.0
45.6,128.180787,37.804046,4073.28624,3.172,-9.897,180.855,1.0
45.7,128.180778,37.803607,4065.3035280000004,3.185,-9.874,180.861,1.0
45.8,128.180768,37.803167,4057.3369704,3.2,-9.851,180.867,1.0
45.9,128.180759,37.802728,4049.3871768,3.214,-9.828,180.872,1.0
46.0,128.18075,37.802288,4041.4538424,3.228,-9.805,180.878,1.0
46.1,128.18074,37.801848,4033.5375768,3.243,-9.782,180.884,1.0
46.2,128.180731,37.801407,4025.6377704,3.257,-9.758,180.89,1.0
46.3,128.180721,37.800967,4017.7553376,3.272,-9.734,180.895,1.0
46.4,128.180711,37.800526,4009.8899736000003,3.286,-9.711,180.901,1.0
46.5,128.180702,37.800085,4002.0419832,3.301,-9.687,180.907,1.0
46.6,128.180692,37.799644,3994.2113664000003,3.315,-9.663,180.913,1.0
46.7,128.180682,37.799202,3986.3984280000004,3.33,-9.639,180.919,1.0
46.8,128.180672,37.798761,3978.603168,3.344,-9.615,180.925,1.0
46.9,128.180662,37.798319,3970.8255864000002,3.359,-9.591,180.931,1.0
47.0,128.180652,37.797877,3963.065988,3.373,-9.566,180.937,1.0
47.1,128.180642,37.797434,3955.3243728,3.388,-9.542,180.943,1.0
47.2,128.180632,37.796992,3947.6010456000004,3.403,-9.517,180.949,1.0
47.3,128.180622,37.796549,3939.8960064000003,3.417,-9.493,180.955,1.0
47.4,128.180611,37.796106,3932.2095600000002,3.432,-9.468,180.962,1.0
47.5,128.180601,37.795663,3924.5414016,3.446,-9.443,180.968,1.0
47.6,128.18059,37.795219,3916.8921408,3.461,-9.418,180.974,1.0
47.7,128.18058,37.794776,3909.2614728000003,3.476,-9.393,180.981,1.0
47.8,128.180569,37.794332,3901.6500072000003,3.491,-9.368,180.987,1.0
47.9,128.180559,37.793888,3894.0574392000003,3.506,-9.343,180.993,1.0
48.0,128.180548,37.793443,3886.4840736000006,3.521,-9.318,180.999,1.0
48.1,128.180537,37.792999,3878.9299104,3.537,-9.293,181.005,1.0
48.2,128.180526,37.792554,3871.3952544000003,3.555,-9.267,181.011,1.0
48.3,128.180515,37.792109,3863.8801056000007,3.574,-9.242,181.016,1.0
48.4,128.180504,37.791664,3856.3847688000005,3.595,-9.217,181.021,1.0
48.5,128.180493,37.791219,3848.9089392000005,3.62,-9.191,181.024,1.0
48.6,128.180482,37.790773,3841.4529216,3.65,-9.166,181.026,1.0
48.7,128.180471,37.790328,3834.0170208000004,3.686,-9.14,181.025,1.0
48.8,128.180459,37.789882,3826.6012368,3.73,-9.114,181.022,1.0
48.9,128.180448,37.789436,3819.2058744,3.784,-9.087,181.015,1.0
49.0,128.180437,37.788989,3811.830324,3.848,-9.06,181.004,1.0
49.1,128.180425,37.788543,3804.4764144000005,3.92,-9.032,180.989,1.0
49.2,128.180414,37.788096,3797.1426216,3.995,-9.003,180.974,1.0
49.3,128.180402,37.787649,3789.8298600000003,4.009,-8.976,180.983,1.0
49.4,128.18039,37.787202,3782.5381296,4.037,-8.949,180.998,1.0
49.5,128.180378,37.786755,3775.2674304,4.049,-8.922,181.011,1.0
49.6,128.180366,37.786308,3768.0174576000004,4.059,-8.894,181.023,1.0
49.7,128.180354,37.78586,3760.7888208000004,4.069,-8.866,181.034,1.0
49.8,128.180342,37.785412,3753.5812152,4.078,-8.838,181.045,1.0
49.9,128.18033,37.784965,3746.3946408,4.086,-8.81,181.054,1.0
50.0,128.180318,37.784517,3739.2297072,4.094,-8.782,181.064,1.0
50.1,128.180305,37.784068,3732.0858048000005,4.101,-8.754,181.073,1.0
50.2,128.180293,37.78362,3724.9638480000003,4.108,-8.726,181.082,1.0
50.3,128.18028,37.783172,3717.8632272,4.115,-8.699,181.091,1.0
50.4,128.180268,37.782723,3710.7842472,4.122,-8.671,181.099,1.0
50.5,128.180255,37.782274,3703.7272128,4.129,-8.643,181.108,1.0
50.6,128.180242,37.781825,3696.6918192000003,4.136,-8.616,181.117,1.0
50.7,128.180229,37.781376,3689.6786760000005,4.143,-8.589,181.125,1.0
50.8,128.180216,37.780927,3682.6871736000003,4.149,-8.561,181.134,1.0
50.9,128.180203,37.780478,3675.7179216,4.156,-8.534,181.142,1.0
51.0,128.18019,37.780028,3668.77092,4.163,-8.507,181.151,1.0
51.1,128.180177,37.779579,3661.8461688,4.17,-8.479,181.159,1.0
51.2,128.180163,37.779129,3654.9436680000003,4.177,-8.452,181.168,1.0
51.3,128.18015,37.778679,3648.0637224,4.184,-8.424,181.176,1.0
51.4,128.180136,37.778229,3641.206332,4.191,-8.397,181.185,1.0
51.5,128.180123,37.777779,3634.3714968,4.198,-8.369,181.193,1.0
51.6,128.180109,37.777328,3627.5592168000003,4.205,-8.342,181.202,1.0
51.7,128.180095,37.776878,3620.7697967999998,4.213,-8.314,181.21,1.0
51.8,128.180081,37.776427,3614.0035416000005,4.22,-8.286,181.219,1.0
51.9,128.180067,37.775976,3607.2598416000005,4.227,-8.258,181.227,1.0
52.0,128.180053,37.775525,3600.5393064,4.234,-8.23,181.236,1.0
52.1,128.180039,37.775074,3593.8419360000003,4.241,-8.202,181.245,1.0
52.2,128.180025,37.774623,3587.1677304000004,4.249,-8.174,181.253,1.0
52.3,128.18001,37.774172,3580.5166896000005,4.256,-8.146,181.262,1.0
52.4,128.179996,37.77372,3573.8894232000002,4.263,-8.117,181.271,1.0
52.5,128.179981,37.773269,3567.2853216,4.271,-8.089,181.279,1.0
52.6,128.179967,37.772817,3560.7049944,4.278,-8.061,181.288,1.0
52.7,128.179952,37.772365,3554.1481368000004,4.285,-8.032,181.297,1.0
52.8,128.179937,37.771913,3547.6150536,4.293,-8.004,181.305,1.0
52.9,128.179922,37.771461,3541.10544,4.3,-7.975,181.314,1.0
53.0,128.179907,37.771008,3534.6202104,4.308,-7.947,181.323,1.0
53.1,128.179892,37.770556,3528.1587552000005,4.315,-7.918,181.332,1.0
53.2,128.179877,37.770104,3521.7213792000002,4.323,-7.889,181.34,1.0
53.3,128.179861,37.769651,3515.3080824000003,4.33,-7.861,181.349,1.0
53.4,128.179846,37.769198,3508.9188648,4.338,-7.832,181.358,1.0
53.5,128.17983,37.768745,3502.5540312,4.345,-7.803,181.367,1.0
53.6,128.179815,37.768292,3496.2135816,4.353,-7.775,181.375,1.0
53.7,128.179799,37.767839,3489.897516,4.361,-7.746,181.384,1.0
53.8,128.179783,37.767386,3483.6061392,4.369,-7.717,181.393,1.0
53.9,128.179767,37.766932,3477.3391464000006,4.376,-7.688,181.402,1.0
54.0,128.179751,37.766479,3471.0968424,4.384,-7.659,181.411,1.0
54.1,128.179735,37.766025,3464.8792272,4.392,-7.63,181.42,1.0
54.2,128.179719,37.765571,3458.6866056000003,4.4,-7.601,181.429,1.0
54.3,128.179703,37.765118,3452.5186728000003,4.408,-7.572,181.438,1.0
54.4,128.179686,37.764664,3446.3757336,4.415,-7.543,181.447,1.0
54.5,128.17967,37.76421,3440.257788,4.423,-7.513,181.456,1.0
54.6,128.179653,37.763755,3434.1651408000002,4.431,-7.484,181.465,1.0
54.7,128.179637,37.763301,3428.0974872,4.439,-7.454,181.474,1.0
54.8,128.17962,37.762847,3422.0551320000004,4.447,-7.425,181.483,1.0
54.9,128.179603,37.762392,3416.0380752,4.455,-7.395,181.492,1.0
55.0,128.179586,37.761937,3410.0466216,4.463,-7.365,181.501,1.0
55.1,128.179569,37.761483,3404.0804664,4.471,-7.335,181.51,1.0
55.2,128.179552,37.761028,3398.1399144,4.479,-7.305,181.519,1.0
55.3,128.179534,37.760573,3392.2249656,4.487,-7.276,181.528,1.0
55.4,128.179517,37.760118,3386.33562,4.495,-7.246,181.537,1.0
55.5,128.1795,37.759663,3380.4718776000004,4.503,-7.216,181.546,1.0
55.6,128.179482,37.759207,3374.634348,4.511,-7.186,181.555,1.0
55.7,128.179464,37.758752,3368.8224216,4.519,-7.157,181.564,1.0
55.8,128.179447,37.758296,3363.036708,4.528,-7.127,181.574,1.0
55.9,128.179429,37.757841,3357.2765976,4.536,-7.097,181.583,1.0
56.0,128.179411,37.757385,3351.5430048000003,4.544,-7.067,181.592,1.0
56.1,128.179393,37.756929,3345.83532,4.552,-7.037,181.601,1.0
56.2,128.179374,37.756473,3340.1535432,4.561,-7.007,181.611,1.0
56.3,128.179356,37.756017,3334.4982840000002,4.569,-6.977,181.62,1.0
56.4,128.179338,37.755561,3328.8695424,4.577,-6.946,181.629,1.0
56.5,128.179319,37.755105,3323.2670136,4.586,-6.916,181.639,1.0
56.6,128.179301,37.754649,3317.6906976,4.594,-6.885,181.648,1.0
56.7,128.179282,37.754193,3312.141204,4.602,-6.853,181.658,1.0
56.8,128.179263,37.753736,3306.6182280000003,4.611,-6.822,181.667,1.0
56.9,128.179244,37.75328,3301.1220744,4.619,-6.791,181.677,1.0
57.0,128.179226,37.752823,3295.6524384,4.627,-6.759,181.686,1.0
57.1,128.179206,37.752366,3290.2096248000003,4.636,-6.728,181.696,1.0
57.2,128.179187,37.751909,3284.7936336000002,4.644,-6.697,181.705,1.0
57.3,128.179168,37.751452,3279.4047696,4.652,-6.667,181.714,1.0
57.4,128.179149,37.750995,3274.0430328,4.661,-6.637,181.724,1.0
57.5,128.179129,37.750538,3268.7081184000003,4.669,-6.607,181.733,1.0
57.6,128.17911,37.750081,3263.4003312,4.678,-6.578,181.742,1.0
57.7,128.17909,37.749624,3258.1193664,4.687,-6.549,181.751,1.0
57.8,128.17907,37.749167,3252.8658336,4.695,-6.52,181.761,1.0
57.9,128.17905,37.748709,3247.6394280000004,4.704,-6.491,181.77,1.0
58.0,128.17903,37.748252,3242.4404544,4.713,-6.462,181.78,1.0
58.1,128.17901,37.747794,3237.268608,4.722,-6.431,181.789,1.0
58.2,128.17899,37.747337,3232.1238888000003,4.731,-6.399,181.8,1.0
58.3,128.17897,37.746879,3227.0066016,4.739,-6.365,181.81,1.0
58.4,128.178949,37.746421,3221.9167464,4.748,-6.329,181.821,1.0
58.5,128.178929,37.745963,3216.8549328000004,4.756,-6.291,181.832,1.0
58.6,128.178908,37.745505,3211.8205512,4.764,-6.251,181.843,1.0
58.7,128.178887,37.745047,3206.8142112,4.772,-6.212,181.853,1.0
58.8,128.178866,37.744589,3201.8359127999997,4.78,-6.173,181.864,1.0
58.9,128.178845,37.744131,3196.885656,4.788,-6.137,181.873,1.0
59.0,128.178824,37.743673,3191.9637456,4.796,-6.105,181.882,1.0
59.1,128.178803,37.743215,3187.0704864000004,4.804,-6.08,181.889,1.0
59.2,128.178782,37.742757,3182.2052688000003,4.813,-6.037,181.898,1.0
59.3,128.178761,37.742298,3177.3683976,4.822,-5.98,181.908,1.0
59.4,128.178739,37.74184,3172.5601776000003,4.831,-5.941,181.919,1.0
59.5,128.178718,37.741382,3167.780304,4.839,-5.91,181.93,1.0
59.6,128.178696,37.740924,3163.0312152,4.848,-5.934,181.94,1.0
59.7,128.178674,37.740466,3158.3135208000003,4.856,-6.059,181.943,1.0
59.8,128.178652,37.740008,3153.6296592000003,4.866,-5.945,181.958,1.0
59.9,128.17863,37.739549,3148.9759728000004,4.873,-5.669,181.98,1.0
60.0,128.178608,37.739091,3144.3475848000003,4.88,-5.838,181.977,1.0
60.1,128.178586,37.738633,3139.7515056,4.891,-5.992,181.978,1.0
60.2,128.178564,37.738175,3135.1907831999997,4.9,-5.464,182.021,1.0
60.3,128.178542,37.737717,3130.6617600000004,4.904,-5.795,182.003,1.0
60.4,128.178519,37.737259,3126.1635216,4.918,-5.916,182.006,1.0
60.5,128.178496,37.736802,3121.6789992,4.927,-5.267,182.057,1.0
60.6,128.178474,37.736344,3117.2517792,4.929,-6.012,182.015,1.0
60.7,128.178451,37.735886,3112.8346176,4.946,-5.239,182.075,1.0
60.8,128.178428,37.735428,3108.4427544,4.949,-6.042,182.026,1.0
60.9,128.178405,37.734971,3104.087772,4.962,-4.902,182.121,1.0
61.0,128.178382,37.734514,3099.7574784000003,4.963,-6.428,182.009,1.0
61.1,128.178359,37.734056,3095.3918280000003,4.99,-5.009,182.125,1.0
61.2,128.178336,37.733599,3091.0478184000003,4.983,-6.525,182.019,1.0
61.3,128.178312,37.733142,3086.6205984000003,5.009,-5.21,182.121,1.0
61.4,128.178289,37.732685,3082.3009728,4.996,-5.505,182.122,1.0
61.5,128.178265,37.732229,3077.9017943999997,5.02,-6.736,182.016,1.0
61.6,128.178242,37.731772,3073.5145032000005,5.038,-3.942,182.258,1.0
61.7,128.178218,37.731316,3069.2808312,4.999,-6.712,182.047,1.0
61.8,128.178195,37.73086,3064.7889936,5.068,-7.065,182.008,1.0
61.9,128.178171,37.730404,3060.3456192000003,5.061,-2.884,182.376,1.0
62.0,128.178147,37.729949,3056.2585559999998,4.982,-5.691,182.168,1.0
62.1,128.178123,37.729493,3052.0166544000003,5.065,-7.027,182.042,1.0
62.2,128.178099,37.729038,3047.7390912,5.082,-3.576,182.345,1.0
62.3,128.178075,37.728583,3043.6666584,5.016,-6.233,182.144,1.0
62.4,128.178051,37.728129,3039.3705024,5.086,-6.975,182.07,1.0
62.5,128.178027,37.727674,3035.0844048000004,5.088,-3.104,182.411,1.0
62.6,128.178002,37.72722,3031.0884768,5.015,-5.818,182.208,1.0
62.7,128.177978,37.726766,3026.9130216,5.09,-6.887,182.104,1.0
62.8,128.177953,37.726313,3022.7256792000003,5.1,-3.276,182.423,1.0
62.9,128.177928,37.725859,3018.7791288,5.032,-5.964,182.22,1.0
63.0,128.177904,37.725406,3014.6271432000003,5.104,-6.852,182.132,1.0
63.1,128.177879,37.724953,3010.4736336,5.11,-3.105,182.464,1.0
63.2,128.177854,37.7245,3006.5859096000004,5.039,-5.787,182.262,1.0
63.3,128.177829,37.724047,3002.5089048000004,5.112,-6.766,182.166,1.0
63.4,128.177804,37.723595,2998.427328,5.12,-3.109,182.491,1.0
63.5,128.177778,37.723143,2994.5966016,5.051,-5.791,182.288,1.0
63.6,128.177753,37.722691,2990.5680600000005,5.124,-6.722,182.195,1.0
63.7,128.177728,37.722239,2986.5358608,5.13,-3.03,182.524,1.0
63.8,128.177702,37.721788,2982.7599984000003,5.06,-5.698,182.322,1.0
63.9,128.177677,37.721336,2978.7927216,5.133,-6.647,182.228,1.0
64.0,128.177651,37.720885,2974.8220920000003,5.14,-2.986,182.555,1.0
64.1,128.177625,37.720434,2971.1038368000004,5.071,-5.655,182.352,1.0
64.2,128.177599,37.719984,2967.191424,5.143,-6.594,182.259,1.0
64.3,128.177573,37.719534,2963.2753536,5.15,-2.93,182.586,1.0
64.4,128.177547,37.719083,2959.6116576000004,5.082,-5.587,182.384,1.0
64.5,128.177521,37.718634,2955.7562424,5.153,-6.526,182.29,1.0
64.6,128.177495,37.718184,2951.8983888000002,5.16,-2.876,182.617,1.0
64.7,128.177469,37.717734,2948.2910807999997,5.094,-5.531,182.414,1.0
64.8,128.177442,37.717285,2944.4920536,5.164,-6.468,182.321,1.0
64.9,128.177416,37.716836,2940.6899784,5.171,-2.825,182.648,1.0
65.0,128.177389,37.716387,2937.1375344000003,5.106,-5.47,182.445,1.0
65.1,128.177363,37.715939,2933.3939808,5.175,-6.403,182.352,1.0
65.2,128.177336,37.71549,2929.6482936,5.182,-2.769,182.68,1.0
65.3,128.177309,37.715042,2926.1513232,5.119,-5.411,182.476,1.0
65.4,128.177282,37.714594,2922.4638528000005,5.187,-6.343,182.383,1.0
65.5,128.177255,37.714147,2918.7742488000004,5.194,-2.718,182.711,1.0
65.6,128.177228,37.713699,2915.3318375999997,5.133,-5.352,182.507,1.0
65.7,128.177201,37.713252,2911.6998408,5.2,-6.28,182.414,1.0
65.8,128.177174,37.712805,2908.0657103999997,5.207,-2.664,182.742,1.0
65.9,128.177146,37.712358,2904.6781632,5.147,-5.292,182.538,1.0
66.0,128.177119,37.711911,2901.1013352000004,5.213,-6.219,182.445,1.0
66.1,128.177091,37.711465,2897.5229832,5.221,-2.612,182.773,1.0
66.2,128.177063,37.711019,2894.1896904,5.163,-5.233,182.569,1.0
66.3,128.177036,37.710573,2890.6677264,5.227,-6.157,182.476,1.0
66.4,128.177008,37.710127,2887.1445432,5.236,-2.558,182.804,1.0
66.5,128.17698,37.709682,2883.8652,5.179,-5.173,182.599,1.0
66.6,128.176952,37.709237,2880.3981000000003,5.242,-6.096,182.507,1.0
66.7,128.176924,37.708791,2876.9300856,5.252,-2.506,182.835,1.0
66.8,128.176896,37.708347,2873.7043872000004,5.197,-5.114,182.629,1.0
66.9,128.176867,37.707902,2870.2918464000004,5.258,-6.034,182.537,1.0
67.0,128.176839,37.707458,2866.8783912000004,5.269,-2.453,182.865,1.0
67.1,128.17681,37.707013,2863.7066424,5.216,-5.055,182.66,1.0
67.2,128.176782,37.706569,2860.3480512,5.276,-5.973,182.567,1.0
67.3,128.176753,37.706126,2856.9891552000004,5.288,-2.401,182.896,1.0
67.4,128.176725,37.705682,2853.8707464000004,5.237,-4.996,182.69,1.0
67.5,128.176696,37.705239,2850.5664096,5.295,-5.912,182.598,1.0
67.6,128.176667,37.704796,2847.2614632,5.308,-2.348,182.926,1.0
67.7,128.176638,37.704353,2844.1960896000005,5.259,-4.937,182.72,1.0
67.8,128.176609,37.70391,2840.9453976,5.315,-5.85,182.628,1.0
67.9,128.17658,37.703467,2837.6947056000004,5.329,-2.296,182.957,1.0
68.0,128.17655,37.703025,2834.6820624,5.282,-4.878,182.75,1.0
68.1,128.176521,37.702583,2831.4847104,5.336,-5.789,182.658,1.0
68.2,128.176492,37.702141,2828.287968,5.352,-2.244,182.988,1.0
68.3,128.176462,37.7017,2825.3277504000002,5.306,-4.819,182.78,1.0
68.4,128.176433,37.701258,2822.1837384,5.359,-5.728,182.688,1.0
68.5,128.176403,37.700817,2819.040336,5.376,-2.191,183.018,1.0
68.6,128.176373,37.700376,2816.1322392,5.332,-4.761,182.81,1.0
68.7,128.176343,37.699935,2813.0412624000005,5.383,-5.668,182.718,1.0
68.8,128.176313,37.699495,2809.9508952,5.402,-2.139,183.049,1.0
68.9,128.176283,37.699054,2807.0952239999997,5.359,-4.702,182.84,1.0
69.0,128.176253,37.698614,2804.0566728000003,5.409,-5.607,182.748,1.0
69.1,128.176223,37.698174,2801.0193408,5.429,-2.088,183.08,1.0
69.2,128.176192,37.697734,2798.2151808,5.388,-4.644,182.87,1.0
69.3,128.176162,37.697295,2795.2290552000004,5.436,-5.546,182.778,1.0
69.4,128.176132,37.696856,2792.2444536,5.458,-2.036,183.111,1.0
69.5,128.176101,37.696416,2789.4918048000004,5.418,-4.586,182.9,1.0
69.6,128.17607,37.695978,2786.5578,5.465,-5.486,182.808,1.0
69.7,128.17604,37.695539,2783.6253192000004,5.488,-1.984,183.142,1.0
69.8,128.176009,37.6951,2780.9238768,5.45,-4.528,182.93,1.0
69.9,128.175978,37.694662,2778.041688,5.495,-5.425,182.838,1.0
70.0,128.175947,37.694224,2775.161328,5.519,-1.933,183.172,1.0
70.1,128.175916,37.693786,2772.5107872000003,5.483,-4.47,182.96,1.0
70.2,128.175885,37.693349,2769.6804144000002,5.526,-5.365,182.868,1.0
70.3,128.175853,37.692911,2766.8515656,5.552,-1.882,183.203,1.0
70.4,128.175822,37.692474,2764.2516216,5.517,-4.412,182.99,1.0
70.5,128.175791,37.692037,2761.4724552000002,5.559,-5.305,182.897,1.0
70.6,128.175759,37.6916,2758.6951176,5.587,-1.831,183.234,1.0
70.7,128.175727,37.691163,2756.1454656,5.553,-4.354,183.021,1.0
70.8,128.175696,37.690727,2753.4172008000005,5.594,-5.245,182.927,1.0
70.9,128.175664,37.690291,2750.6913744,5.623,-1.78,183.266,1.0
71.0,128.175632,37.689855,2748.1917096,5.591,-4.297,183.051,1.0
71.1,128.1756,37.689419,2745.5140416000004,5.63,-5.186,182.957,1.0
71.2,128.175568,37.688984,2742.8391168000003,5.66,-1.729,183.297,1.0
71.3,128.175536,37.688548,2740.3891344000003,5.63,-4.239,183.081,1.0
71.4,128.175504,37.688113,2737.7617584,5.668,-5.126,182.987,1.0
71.5,128.175471,37.687678,2735.1374304000005,5.699,-1.678,183.328,1.0
71.6,128.175439,37.687243,2732.7368256000004,5.67,-4.182,183.111,1.0
71.7,128.175406,37.686809,2730.1597416000004,5.707,-5.067,183.018,1.0
71.8,128.175374,37.686374,2727.5854008,5.739,-1.628,183.36,1.0
71.9,128.175341,37.68594,2725.2341736000003,5.712,-4.125,183.142,1.0
72.0,128.175308,37.685506,2722.706772,5.748,-5.008,183.049,1.0
