Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
97.4,128.148942,37.956778,1206.8391408,72.859,57.272,281.643,1.0
97.5,128.148781,37.956766,1225.3075824,78.245,57.569,284.752,1.0
97.6,128.148622,37.956759,1243.8662448,84.517,57.66,287.847,1.0
97.7,128.148465,37.956755,1262.4837336,91.724,57.522,290.897,1.0
97.8,128.148309,37.956757,1281.1326168,96.214,57.296,293.81,1.0
97.9,128.148155,37.956766,1299.7802808000001,96.02,57.029,296.663,1.0
98.0,128.148005,37.956782,1318.4124000000002,93.772,56.694,299.533,1.0
98.1,128.147858,37.956805,1337.0378136000002,94.051,56.333,302.486,1.0
98.2,128.147712,37.956832,1355.6623128,97.909,55.915,305.437,1.0
98.3,128.147569,37.956863,1374.2694384,102.401,55.512,308.281,1.0
98.4,128.147428,37.956899,1392.8259672000002,102.889,55.168,310.995,1.0
98.5,128.147292,37.956941,1411.3090392000001,101.85,54.699,313.608,1.0
98.6,128.147159,37.956989,1429.7213976,102.65,54.212,316.242,1.0
98.7,128.14703,37.957043,1448.0404872,100.961,53.884,318.94,1.0
98.8,128.146907,37.957103,1466.2580784000002,98.954,53.524,321.676,1.0
98.9,128.146789,37.957168,1484.3985552,101.25,53.077,324.476,1.0
99.0,128.146675,37.957237,1502.467404,106.5,52.582,327.251,1.0
99.1,128.146563,37.95731,1520.4426792,111.991,51.993,329.853,1.0
99.2,128.146456,37.957386,1538.3070072000003,117.055,51.239,332.212,1.0
99.3,128.146351,37.957467,1556.029908,121.323,50.339,334.351,1.0
99.4,128.146251,37.957552,1573.57572,124.372,49.335,336.305,1.0
99.5,128.146153,37.957641,1590.9481008,127.342,48.181,338.045,1.0
99.6,128.146058,37.957733,1608.1717392000003,131.669,46.922,339.578,1.0
99.7,128.145965,37.957829,1625.2009152000003,135.005,45.673,340.98,1.0
99.8,128.145876,37.957929,1641.9347400000001,134.803,44.447,342.303,1.0
99.9,128.145791,37.958035,1658.329932,133.518,43.167,343.539,1.0
100.0,128.145709,37.958143,1674.473664,134.777,41.838,344.747,1.0
100.1,128.145629,37.958255,1690.4156184,136.757,40.577,346.016,1.0
100.2,128.145551,37.95837,1706.1061128000001,136.695,39.448,347.09,1.0
100.3,128.145476,37.958488,1721.6006208000001,138.533,38.32,347.875,1.0
100.4,128.145403,37.958609,1736.8854264000001,141.581,37.023,348.814,1.0
100.5,128.145332,37.958733,1751.8511064,142.897,35.806,349.664,1.0
100.6,128.145265,37.958861,1766.4174983999999,142.287,34.734,350.318,1.0
100.7,128.145201,37.958992,1780.6513536000002,141.953,33.6,350.975,1.0
100.8,128.14514,37.959126,1794.5761416,142.789,32.276,351.911,1.0
100.9,128.145081,37.959263,1808.1638208000002,143.993,30.955,352.875,1.0
101.0,128.145025,37.959403,1821.4207920000001,145.572,29.549,353.668,1.0
101.1,128.144971,37.959546,1834.383936,147.308,28.145,354.427,1.0
101.2,128.14492,37.959691,1846.9343808,145.758,26.85,355.283,1.0
101.3,128.144873,37.959839,1858.9471584000003,141.493,25.628,356.226,1.0
101.4,128.144832,37.959991,1870.3658808,135.381,24.44,357.264,1.0
101.5,128.144796,37.960146,1881.2536416,128.788,23.373,358.557,1.0
101.6,128.144765,37.960303,1891.6842024000002,123.727,22.451,0.095,1.0
101.7,128.144739,37.960461,1901.7791784,123.138,21.577,1.743,1.0
101.8,128.144716,37.960621,1911.632448,126.011,20.648,3.34,1.0
101.9,128.144695,37.960782,1921.2781488,131.353,19.626,4.769,1.0
102.0,128.144677,37.960944,1930.6973832,138.177,18.517,5.944,1.0
102.1,128.144661,37.961107,1939.8465648000001,144.238,17.296,6.832,1.0
102.2,128.144648,37.961272,1948.5998112,146.435,16.027,7.544,1.0
102.3,128.14464,37.961439,1956.819048,144.575,14.734,8.21,1.0
102.4,128.144637,37.961606,1964.4247224,141.068,13.39,8.889,1.0
102.5,128.144638,37.961776,1971.5332680000001,140.041,11.989,9.627,1.0
102.6,128.144643,37.961946,1978.2748344000001,141.4,10.58,10.433,1.0
102.7,128.14465,37.962117,1984.7445192,144.575,9.179,11.221,1.0
102.8,128.144658,37.962288,1990.9209864000002,147.53,7.82,11.943,1.0
102.9,128.14467,37.962461,1996.6737816,146.68,6.503,12.601,1.0
103.0,128.144687,37.962635,2001.863916,142.787,5.235,13.303,1.0
103.1,128.144708,37.962809,2006.4289056,138.267,4.025,14.141,1.0
103.2,128.144734,37.962984,2010.4937184000003,136.898,2.824,15.108,1.0
103.3,128.144763,37.963159,2014.1903328,138.25,1.613,16.144,1.0
103.4,128.144794,37.963334,2017.6123224,141.464,0.326,17.074,1.0
103.5,128.144827,37.96351,2020.7331696,144.521,-0.992,17.875,1.0
103.6,128.144863,37.963687,2023.4638728000002,145.364,-2.273,18.615,1.0
103.7,128.144902,37.963864,2025.8708784,147.4,-3.586,19.248,1.0
103.8,128.144943,37.964041,2027.9352888,148.992,-4.921,19.789,1.0
103.9,128.144987,37.964218,2029.5269544,146.94,-6.199,20.36,1.0
104.0,128.145034,37.964395,2030.5178592000002,141.98,-7.431,20.997,1.0
104.1,128.145087,37.964571,2030.8540536,136.603,-8.592,21.811,1.0
104.2,128.145144,37.964745,2030.6708687999999,134.36,-9.736,22.804,1.0
104.3,128.145204,37.96492,2030.1027216,135.048,-10.941,23.84,1.0
104.4,128.145266,37.965094,2029.2325176000002,138.088,-12.165,24.845,1.0
104.5,128.145331,37.965268,2028.0383112,142.068,-13.408,25.739,1.0
104.6,128.145398,37.965442,2026.4353680000002,145.532,-14.697,26.473,1.0
104.7,128.145468,37.965615,2024.4575208,148.282,-16.046,27.095,1.0
104.8,128.14554,37.965787,2021.9919936000001,147.058,-17.369,27.721,1.0
104.9,128.145616,37.965958,2018.9162568000002,142.647,-18.487,28.282,1.0
105.0,128.145695,37.966126,2015.1800184,136.189,-19.088,28.642,1.0
105.1,128.145779,37.966292,2010.8546016000003,129.693,-20.027,29.5,1.0
105.2,128.145867,37.966456,2006.0866152,127.113,-20.857,30.338,1.0
105.3,128.145957,37.966619,2000.9909688,127.948,-21.631,31.229,1.0
105.4,128.14605,37.966782,1995.6463008,131.444,-22.292,31.932,1.0
105.5,128.146143,37.966945,1990.0702896,136.993,-22.558,31.977,1.0
105.6,128.146239,37.967108,1984.2257496,142.032,-23.539,32.654,1.0
105.7,128.146336,37.96727,1977.9837504000002,142.817,-25.012,33.801,1.0
105.8,128.146436,37.96743,1971.2519376,141.507,-26.552,34.939,1.0
105.9,128.146539,37.967588,1964.0732880000003,140.603,-28.068,36.069,1.0
106.0,128.146644,37.967744,1956.3941568,138.225,-29.541,37.198,1.0
106.1,128.146751,37.967898,1948.2947064,138.351,-31.032,38.286,1.0
106.2,128.146861,37.96805,1939.8358968000002,139.196,-32.421,39.467,1.0
106.3,128.146972,37.968201,1930.9668264000002,138.391,-33.542,40.527,1.0
106.4,128.147085,37.968351,1921.7557704,139.9,-34.392,41.156,1.0
106.5,128.1472,37.968499,1912.2021192,142.995,-35.676,42.141,1.0
106.6,128.147316,37.968647,1902.2958144,147.29,-36.928,42.853,1.0
106.7,128.147433,37.968792,1892.0301504000001,151.777,-37.587,42.894,1.0
106.8,128.147551,37.968935,1881.2859504000003,153.682,-38.871,43.442,1.0
106.9,128.14767,37.969075,1869.9568392000003,152.373,-40.226,44.088,1.0
107.0,128.147789,37.96921,1858.010508,147.982,-40.184,43.899,1.0
107.1,128.147909,37.969341,1845.4899336,140.88,-40.07,43.711,1.0
107.2,128.148031,37.969468,1832.4594288000003,132.906,-41.138,44.73,1.0
107.3,128.148154,37.969592,1819.0345128000001,129.667,-41.984,45.616,1.0
107.4,128.148279,37.969714,1805.3215608,130.82,-42.235,45.743,1.0
107.5,128.148405,37.969836,1791.3775704,132.854,-42.562,46.1,1.0
107.6,128.148532,37.969956,1777.1354856000003,130.362,-43.481,47.614,1.0
107.7,128.14866,37.970074,1762.5282504000002,126.115,-44.766,49.859,1.0
107.8,128.14879,37.970188,1747.5976224,125.425,-46.098,52.176,1.0
107.9,128.148922,37.970302,1732.396332,127.12,-46.426,52.662,1.0
108.0,128.149055,37.970413,1716.8899368000002,125.259,-46.463,52.699,1.0
108.1,128.149189,37.970521,1701.0430800000001,120.132,-46.503,52.827,1.0
108.2,128.149325,37.970624,1684.8548472,113.104,-46.516,53.102,1.0
108.3,128.149464,37.970724,1668.3983904,105.771,-46.466,53.148,1.0
108.4,128.149605,37.97082,1651.7270495999999,98.826,-46.344,52.62,1.0
108.5,128.149748,37.970915,1634.8770960000002,91.97,-46.27,53.134,1.0
108.6,128.149894,37.971007,1617.8869344000002,83.642,-46.126,53.815,1.0
108.7,128.150042,37.971097,1600.7937504000001,75.086,-46.049,54.105,1.0
108.8,128.150193,37.971185,1583.6289384,67.474,-46.437,52.306,1.0
108.9,128.150347,37.971272,1566.4369992000002,58.308,-46.842,50.619,1.0
109.0,128.150502,37.971358,1549.2316488000001,47.704,-47.522,48.921,1.0
109.1,128.150659,37.971444,1532.0366616000001,34.681,-47.555,48.941,1.0
109.2,128.150817,37.971531,1514.8663632,21.11,-47.421,49.305,1.0
109.3,128.150978,37.971618,1497.7868952000001,7.36,-46.017,50.15,1.0
109.4,128.15114,37.971706,1480.8668376,-5.569,-44.06,50.664,1.0
109.5,128.151305,37.971796,1464.1339272,-17.727,-43.649,50.895,1.0
109.6,128.151471,37.97189,1447.5811536,-29.693,-43.338,50.907,1.0
109.7,128.151638,37.971986,1431.1704168,-39.274,-42.462,50.615,1.0
109.8,128.151805,37.972085,1414.8657504000003,-42.344,-40.275,48.511,1.0
109.9,128.151971,37.972189,1398.739392,-44.869,-38.303,46.424,1.0
110.0,128.152137,37.972295,1382.699292,-43.3,-37.863,46.34,1.0
110.1,128.152303,37.972403,1366.6415136,-39.976,-37.701,46.188,1.0
110.2,128.152469,37.972513,1350.5904408000001,-39.921,-38.366,47.146,1.0
110.3,128.152636,37.972625,1334.46012,-37.805,-38.694,47.527,1.0
110.4,128.152803,37.972738,1318.3020624,-38.096,-38.328,47.121,1.0
110.5,128.15297,37.972853,1302.0870072000002,-37.919,-37.993,46.701,1.0
110.6,128.153138,37.97297,1285.8923736,-38.852,-37.597,46.398,1.0
110.7,128.153306,37.973089,1269.6187968000002,-35.078,-37.13,46.234,1.0
110.8,128.153475,37.973208,1253.1550248,-27.526,-36.713,46.044,1.0
110.9,128.153645,37.973328,1236.5162976000001,-17.32,-35.946,45.823,1.0
111.0,128.153817,37.973449,1219.8199632,-7.508,-33.711,45.072,1.0
111.1,128.15399,37.973572,1203.2248224000002,-2.853,-32.904,45.103,1.0
111.2,128.154164,37.973696,1186.5870096,2.588,-35.008,45.343,1.0
111.3,128.154339,37.973822,1169.9421864,2.785,-36.547,45.248,1.0
111.4,128.154516,37.97395,1153.468356,-1.398,-35.83,45.275,1.0
111.5,128.154696,37.974079,1137.3112128,-8.243,-35.107,45.134,1.0
111.6,128.154877,37.974212,1121.4756336,-14.518,-32.518,44.742,1.0
111.7,128.15506,37.974348,1105.9430256,-18.361,-29.873,43.834,1.0
111.8,128.155244,37.974487,1090.8627408,-22.843,-27.554,43.014,1.0
111.9,128.155429,37.974631,1076.2186248,-23.231,-25.479,42.093,1.0
112.0,128.155615,37.974779,1062.08322,-24.312,-23.513,41.296,1.0
112.1,128.155801,37.974931,1048.3449696,-20.246,-21.771,40.666,1.0
112.2,128.155988,37.975087,1034.9173104000001,-14.127,-20.694,40.213,1.0
112.3,128.156175,37.975244,1021.87248,-11.953,-22.327,40.533,1.0
112.4,128.156364,37.975405,1009.2162696000001,-14.635,-24.13,40.955,1.0
112.5,128.156553,37.975568,996.8642496000001,-16.008,-22.491,40.719,1.0
112.6,128.156742,37.975733,984.7441824,-11.267,-19.084,40.107,1.0
112.7,128.156934,37.9759,972.8344272,-5.516,-17.604,39.897,1.0
112.8,128.157126,37.97607,961.3443816,-4.546,-16.43,39.873,1.0
112.9,128.15732,37.976242,950.3161080000001,-3.726,-16.903,40.121,1.0
113.0,128.157515,37.976416,939.6657864,-3.331,-17.055,40.16,1.0
113.1,128.157712,37.976592,929.5403304,-8.056,-16.512,40.035,1.0
113.2,128.157909,37.97677,920.0552592,-13.393,-14.255,39.814,1.0
113.3,128.158107,37.976951,911.0563440000001,-11.389,-12.839,39.641,1.0
113.4,128.158305,37.977133,902.2540248,-5.573,-14.116,40.041,1.0
113.5,128.158505,37.977316,893.411472,4.167,-14.689,40.418,1.0
113.6,128.158705,37.9775,884.5795872000001,13.772,-13.595,40.554,1.0
113.7,128.158907,37.977684,876.0204984000001,14.956,-12.052,40.896,1.0
113.8,128.159112,37.977869,867.919524,10.7,-12.115,40.764,1.0
113.9,128.159319,37.978054,860.4391224000001,2.781,-10.299,40.942,1.0
114.0,128.159527,37.978241,853.6085544,-5.728,-7.648,40.99,1.0
114.1,128.159736,37.978429,847.4421456000001,-11.884,-5.756,40.759,1.0
114.2,128.159946,37.97862,841.8063936,-10.664,-3.777,40.38,1.0
114.3,128.160156,37.978811,836.62266,-7.616,-2.018,39.881,1.0
114.4,128.160366,37.979004,832.090284,-10.28,-0.578,39.464,1.0
114.5,128.160576,37.979199,828.2900376000001,-13.924,0.274,39.158,1.0
114.6,128.160785,37.979396,825.0122184,-15.878,-1.694,39.668,1.0
114.7,128.160995,37.979593,821.8691208,-12.02,-3.528,40.209,1.0
114.8,128.161205,37.979791,818.7351672000001,-3.857,-1.661,39.987,1.0
114.9,128.161416,37.979989,815.8087824,4.093,1.189,39.787,1.0
115.0,128.161627,37.980188,813.3932424,6.675,2.859,39.869,1.0
115.1,128.161839,37.980386,811.5245136,8.834,1.713,39.887,1.0
115.2,128.162052,37.980585,809.9688144,13.295,1.461,39.839,1.0
115.3,128.162266,37.980783,808.9041480000001,11.309,3.43,40.177,1.0
115.4,128.162481,37.98098,808.5557616000001,4.773,4.814,40.288,1.0
115.5,128.162696,37.981177,808.8742776,-0.975,5.649,40.452,1.0
115.6,128.162911,37.981374,809.6018352,1.137,5.846,40.697,1.0
115.7,128.163127,37.981571,810.6607104000001,5.436,8.385,40.767,1.0
115.8,128.163343,37.981767,812.2938288,2.815,10.061,40.74,1.0
115.9,128.163558,37.981963,814.610004,-1.271,10.183,40.806,1.0
116.0,128.163773,37.982159,817.2827952,1.76,7.941,40.946,1.0
116.1,128.163989,37.982355,819.9909432000001,6.517,6.157,40.743,1.0
116.2,128.164206,37.982552,822.76188,4.002,4.977,40.427,1.0
116.3,128.164422,37.982748,825.7754376,-0.011,7.395,40.568,1.0
116.4,128.164638,37.982944,829.1425632,3.616,12.38,40.891,1.0
116.5,128.164855,37.98314,832.9379328,8.889,14.706,41.028,1.0
116.6,128.165072,37.983335,837.2191536000001,7.095,12.77,40.583,1.0
116.7,128.165288,37.98353,841.9188648,3.721,10.905,40.59,1.0
116.8,128.165505,37.983724,846.8072472,4.41,9.975,40.572,1.0
116.9,128.165721,37.983918,852.0385296000001,-0.512,11.952,40.64,1.0
117.0,128.165936,37.984111,857.7791328,-8.539,14.788,40.4,1.0
117.1,128.166149,37.984304,864.1076952,-17.885,17.127,39.762,1.0
117.2,128.166359,37.984497,870.9650856,-28.513,16.586,39.792,1.0
117.3,128.166566,37.984691,878.1699480000001,-37.088,16.976,39.441,1.0
117.4,128.166771,37.984885,885.6476064000001,-37.986,19.704,37.2,1.0
117.5,128.166974,37.985081,893.4056808,-33.992,21.44,35.712,1.0
117.6,128.167173,37.985277,901.5807216000001,-31.574,22.704,34.531,1.0
117.7,128.167366,37.985475,910.3309200000001,-35.676,23.622,33.569,1.0
117.8,128.167554,37.985673,919.5959256000001,-40.378,21.977,34.923,1.0
117.9,128.167739,37.985872,929.0739864000001,-38.31,20.369,36.517,1.0
118.0,128.167924,37.986072,938.5810031999999,-32.161,21.243,36.021,1.0
118.1,128.168109,37.986272,948.0636360000001,-26.043,21.397,35.629,1.0
118.2,128.168294,37.986472,957.5605944,-25.973,19.042,36.563,1.0
118.3,128.168479,37.986673,967.0697448000001,-27.554,18.134,37.063,1.0
118.4,128.168664,37.986874,976.4844072,-23.339,19.026,36.772,1.0
118.5,128.168851,37.987076,985.7299056,-18.318,18.518,36.711,1.0
118.6,128.169039,37.987278,994.8025824,-17.801,16.582,37.33,1.0
118.7,128.169229,37.987481,1003.6250184000002,-14.351,17.042,37.07,1.0
118.8,128.169418,37.987685,1012.46178,-13.115,19.633,36.264,1.0
118.9,128.169607,37.987888,1021.5460392,-13.724,21.382,35.563,1.0
119.0,128.169795,37.988091,1030.9079712,-15.352,20.225,35.884,1.0
119.1,128.169982,37.988295,1040.3747544,-13.921,19.938,35.975,1.0
119.2,128.170167,37.988498,1050.0750144,-14.609,23.291,34.889,1.0
119.3,128.17035,37.9887,1060.2809376,-17.927,26.524,33.877,1.0
119.4,128.170529,37.988902,1070.9855136,-18.742,27.508,33.389,1.0
119.5,128.170705,37.989103,1082.2463496,-20.662,29.318,32.8,1.0
119.6,128.170877,37.989303,1093.895196,-16.384,29.3,32.968,1.0
119.7,128.171049,37.989503,1105.7235696,-7.708,28.926,33.205,1.0
119.8,128.171221,37.989703,1117.7101344,0.551,28.9,33.171,1.0
119.9,128.171391,37.989902,1129.9551696,2.447,28.92,33.297,1.0
120.0,128.17156,37.9901,1142.4992136,2.845,29.019,33.339,1.0
120.1,128.171728,37.990295,1155.4318776,-1.327,29.196,33.344,1.0
120.2,128.171893,37.990488,1168.802844,-9.643,29.459,33.268,1.0
120.3,128.172055,37.990679,1182.538656,-17.455,29.852,33.39,1.0
120.4,128.172215,37.99087,1196.4750264000002,-16.872,30.316,33.5,1.0
120.5,128.172375,37.99106,1210.4610792,-10.725,30.778,33.597,1.0
120.6,128.172535,37.99125,1224.4193952,-4.269,31.158,33.478,1.0
120.7,128.172695,37.991441,1238.4917064,-4.085,31.481,33.372,1.0
120.8,128.172853,37.99163,1252.7849976,-5.609,31.82,33.536,1.0
120.9,128.173011,37.991819,1267.1624136,-2.515,31.721,33.654,1.0
121.0,128.17317,37.992008,1281.4450368000003,5.166,30.236,33.868,1.0
121.1,128.17333,37.992199,1295.6295144,12.736,30.617,33.907,1.0
121.2,128.17349,37.992389,1309.8700752000002,11.915,31.119,33.909,1.0
121.3,128.173649,37.992578,1324.2785808,7.157,31.502,34.034,1.0
121.4,128.173808,37.992765,1338.8138832000002,5.556,31.876,34.306,1.0
121.5,128.173967,37.992953,1353.3625968000001,10.142,32.233,34.613,1.0
121.6,128.174126,37.993141,1367.8835736,15.538,32.584,34.658,1.0
121.7,128.174286,37.993328,1382.5167168,13.896,32.892,34.676,1.0
121.8,128.174445,37.993513,1397.3315208000001,12.52,32.747,34.782,1.0
121.9,128.174604,37.993697,1412.1908256,13.072,31.505,34.375,1.0
122.0,128.174763,37.993881,1427.1397416,7.763,30.718,34.067,1.0
122.1,128.174921,37.994063,1442.266356,1.894,31.455,34.371,1.0
122.2,128.175078,37.994245,1457.4655128000002,3.762,32.029,34.694,1.0
122.3,128.175236,37.994426,1472.622912,10.789,32.573,35.015,1.0
122.4,128.175395,37.994608,1487.7004536000002,17.82,33.06,35.125,1.0
122.5,128.175554,37.99479,1502.8426128,18.261,33.054,35.068,1.0
122.6,128.175713,37.994971,1518.0981576,13.47,31.095,34.32,1.0
122.7,128.175871,37.995151,1533.4582488,6.865,29.803,34.164,1.0
122.8,128.17603,37.995331,1548.7387872,5.159,29.135,34.361,1.0
122.9,128.176189,37.995512,1563.80688,10.135,29.861,34.751,1.0
123.0,128.176349,37.995694,1578.6411912,15.997,30.537,34.859,1.0
123.1,128.176509,37.995876,1593.4169808000001,14.181,31.176,34.913,1.0
123.2,128.176669,37.996057,1608.2640936000003,10.436,31.7,35.235,1.0
123.3,128.176829,37.996238,1623.1023672000001,12.851,32.172,35.601,1.0
123.4,128.17699,37.99642,1637.877852,16.707,32.635,35.701,1.0
123.5,128.177151,37.996602,1652.6841216,16.962,32.561,35.822,1.0
123.6,128.177314,37.996785,1667.4056568,18.955,30.999,35.086,1.0
123.7,128.177476,37.996968,1682.072328,14.902,29.794,34.447,1.0
123.8,128.177638,37.997151,1696.7591160000002,10.046,30.628,34.876,1.0
123.9,128.1778,37.997334,1711.4020128000002,12.249,31.201,35.301,1.0
124.0,128.177963,37.997517,1725.93,19.452,31.638,35.712,1.0
124.1,128.178127,37.997701,1740.3848352,26.732,32.045,35.885,1.0
124.2,128.178291,37.997884,1754.9183088,26.623,32.604,36.02,1.0
124.3,128.178455,37.998065,1769.6404536000002,23.514,32.851,36.096,1.0
124.4,128.178619,37.998245,1784.4845184,18.514,31.097,35.063,1.0
124.5,128.178783,37.998423,1799.4544656,9.842,29.458,34.29,1.0
124.6,128.178946,37.998601,1814.4460536000001,1.9,28.314,34.351,1.0
124.7,128.179109,37.998778,1829.3370576,2.966,29.056,34.728,1.0
124.8,128.179273,37.998956,1844.0592024000002,10.338,30.013,35.167,1.0
124.9,128.179437,37.999134,1858.6704000000002,18.565,32.994,36.051,1.0
125.0,128.1796,37.999312,1873.4175384,19.196,35.53,37.012,1.0
125.1,128.179764,37.999488,1888.3698072000002,16.96,34.258,36.676,1.0
125.2,128.179928,37.999663,1903.34646,17.265,30.975,35.477,1.0
125.3,128.180091,37.999838,1918.3151880000003,14.233,29.829,35.112,1.0
125.4,128.180255,38.000013,1933.3025088,10.01,31.304,35.517,1.0
125.5,128.180417,38.000186,1948.4147976000002,5.342,32.138,35.938,1.0
125.6,128.18058,38.000359,1963.5846936000003,7.829,32.692,36.374,1.0
125.7,128.180742,38.000531,1978.7058216,15.238,33.207,36.796,1.0
125.8,128.180905,38.000704,1993.7330712,22.753,33.697,36.983,1.0
125.9,128.181068,38.000877,2008.7972016,22.948,34.142,37.08,1.0
126.0,128.181231,38.001048,2023.9945296,19.154,34.351,37.225,1.0
126.1,128.181394,38.001218,2039.3025,17.646,34.511,37.579,1.0
126.2,128.181558,38.001388,2054.6272344000004,22.038,34.83,38.065,1.0
126.3,128.181721,38.001558,2069.88918,30.562,35.081,38.551,1.0
126.4,128.181886,38.001729,2085.1066248,41.841,34.935,38.675,1.0
126.5,128.182051,38.0019,2100.2835312,51.006,33.557,36.997,1.0
126.6,128.182217,38.002071,2115.4573896,53.534,33.301,36.399,1.0
126.7,128.182384,38.00224,2130.718116,52.789,34.678,38.664,1.0
126.8,128.182552,38.002407,2146.0989336,50.843,35.414,40.215,1.0
126.9,128.182722,38.002572,2161.5397968,49.028,34.028,38.64,1.0
127.0,128.182892,38.002738,2176.9023264,53.246,32.47,36.871,1.0
127.1,128.183062,38.002906,2192.0947776000003,61.462,31.947,36.364,1.0
127.2,128.183231,38.003075,2207.1887784,67.544,32.188,36.692,1.0
127.3,128.1834,38.003243,2222.252604,70.071,32.325,37.436,1.0
127.4,128.183571,38.003412,2237.27772,75.818,32.734,39.494,1.0
127.5,128.183744,38.003579,2252.3049696000003,79.414,33.081,41.921,1.0
127.6,128.183919,38.003745,2267.3087496,81.119,32.825,41.294,1.0
127.7,128.184095,38.003911,2282.2750392000003,84.13,32.413,40.375,1.0
127.8,128.184271,38.004077,2297.184636,92.023,32.221,41.586,1.0
127.9,128.18445,38.004242,2312.0198616000002,98.334,32.106,43.233,1.0
128.0,128.184631,38.004405,2326.7596848,100.433,31.784,45.318,1.0
128.1,128.184815,38.004567,2341.4074584000005,104.774,31.119,47.556,1.0
128.2,128.185002,38.004728,2355.9580008000003,109.563,31.027,47.329,1.0
128.3,128.185192,38.004888,2370.3643728,109.062,30.99,47.404,1.0
128.4,128.185385,38.005045,2384.5747584,104.518,30.87,47.737,1.0
128.5,128.185583,38.005199,2398.5882432000003,97.335,30.753,48.129,1.0
128.6,128.185783,38.005351,2412.464568,89.433,30.64,48.588,1.0
128.7,128.185987,38.005499,2426.250672,81.445,30.594,49.096,1.0
128.8,128.186193,38.005645,2439.9892272,73.404,30.623,49.627,1.0
128.9,128.186401,38.005788,2453.7192480000003,65.314,30.728,50.162,1.0
129.0,128.18661,38.005928,2467.4773104,57.175,30.907,50.681,1.0
129.1,128.186821,38.006066,2481.2963328,48.983,31.156,51.168,1.0
129.2,128.187032,38.006201,2495.2061856,40.73,31.47,51.608,1.0
129.3,128.187243,38.006334,2509.2358248,32.534,32.137,52.236,1.0
129.4,128.187454,38.006464,2523.4684608,24.935,34.565,53.945,1.0
129.5,128.187665,38.006591,2537.9918760000005,18.62,36.602,55.219,1.0
129.6,128.187875,38.006716,2552.7496824000004,13.338,36.691,55.051,1.0
129.7,128.188083,38.006839,2567.8415496000002,4.635,37.658,54.757,1.0
129.8,128.188288,38.006959,2583.3269136,-4.827,38.933,54.605,1.0
129.9,128.188491,38.007079,2599.0631280000002,-12.256,37.776,54.475,1.0
130.0,128.188692,38.007198,2614.9977672,-22.102,36.162,54.504,1.0
130.1,128.18889,38.007317,2631.051888,-32.065,35.279,54.85,1.0
130.2,128.189088,38.007435,2647.108752,-36.098,36.484,53.988,1.0
130.3,128.189285,38.007554,2663.1781128,-38.022,38.431,51.907,1.0
130.4,128.189481,38.007674,2679.3419616,-41.262,39.078,51.061,1.0
130.5,128.189676,38.007794,2695.5637224,-39.595,39.555,50.66,1.0
130.6,128.189872,38.007915,2711.7479928000002,-33.331,38.647,51.615,1.0
130.7,128.190069,38.008036,2727.8438712,-26.803,36.968,52.765,1.0
130.8,128.190267,38.008156,2743.8687312,-26.881,35.266,53.427,1.0
130.9,128.190465,38.008278,2759.860368,-32.169,33.898,53.862,1.0
131.0,128.190661,38.008399,2775.8861424,-42.097,34.713,52.691,1.0
131.1,128.190853,38.008521,2792.024388,-55.492,37.203,49.118,1.0
131.2,128.191041,38.008645,2808.2927832,-67.127,38.956,45.633,1.0
131.3,128.191225,38.008771,2824.6325016,-70.59,39.738,43.628,1.0
131.4,128.191407,38.008898,2841.0383616000004,-69.588,40.608,40.703,1.0
131.5,128.191586,38.009027,2857.4929896000003,-64.842,41.398,38.31,1.0
131.6,128.191764,38.009157,2874.0107112,-58.897,41.653,37.349,1.0
131.7,128.191937,38.009289,2890.6250544,-56.694,40.622,38.945,1.0
131.8,128.192108,38.009422,2907.3348,-57.705,39.486,40.898,1.0
131.9,128.192275,38.009556,2924.0853888,-60.818,38.658,42.407,1.0
132.0,128.192438,38.009692,2940.8807831999998,-67.003,38.999,41.655,1.0
132.1,128.192599,38.009829,2957.7033048000003,-72.354,39.247,40.653,1.0
132.2,128.192756,38.009968,2974.5160728,-78.983,38.679,41.946,1.0
132.3,128.192911,38.010108,2991.272148,-85.656,38.465,43.419,1.0
132.4,128.193066,38.010248,3007.961472,-86.542,38.516,45.255,1.0
132.5,128.193223,38.010388,3024.5831304000003,-83.751,38.791,44.779,1.0
132.6,128.193382,38.010527,3041.1548016,-80.907,38.945,42.259,1.0
132.7,128.193541,38.010666,3057.6746568000003,-82.51,38.765,41.458,1.0
132.8,128.193699,38.010806,3074.1384288,-84.917,38.543,43.064,1.0
132.9,128.193857,38.010947,3090.5397168000004,-88.632,38.448,43.262,1.0
133.0,128.194015,38.011089,3106.8715104,-93.447,38.397,41.646,1.0
133.1,128.194172,38.011231,3123.1261896000005,-96.098,38.467,41.261,1.0
133.2,128.194329,38.011374,3139.3445976000003,-95.598,38.452,39.964,1.0
133.3,128.194485,38.011518,3155.498388,-97.789,37.811,36.069,1.0
133.4,128.194637,38.011665,3171.544584,-101.837,37.251,32.898,1.0
133.5,128.194787,38.011813,3187.4926344,-100.604,37.372,33.171,1.0
133.6,128.194936,38.011963,3203.3708856,-98.345,37.618,34.663,1.0
133.7,128.195084,38.012115,3219.1936632,-96.522,37.679,34.043,1.0
133.8,128.195231,38.012267,3234.9926664000004,-93.722,37.514,33.632,1.0
133.9,128.195378,38.01242,3250.7301,-94.333,37.304,35.653,1.0
